10463	3540	920	3508
10464	3532	926	3553
10465	3704	963	3655
10466	3747	963	3801
10467	3921	999	3902
10468	3989	1024	4020
10469	3983	1034	4029
10470	4181	1080	4133
10471	4280	1089	4221
10472	4256	1098	4209
10473	4336	1131	4357
10474	4429	1145	4474
10475	4439	1137	4465
10476	4402	1137	4373
10477	4368	1118	4396
10478	4301	1095	4281
10479	4551	1175	4504
10480	4621	1183	4579
10481	4562	1185	4575
10482	4634	1185	4625
10483	4692	1203	4668
10484	4727	1222	4758
10485	4764	1233	4771
10486	4830	1245	4816
10487	4848	1245	4861
10488	4843	1250	4864
10489	4892	1264	4899
10490	4950	1275	4935
10491	4978	1287	4987
10492	5032	1287	5024
10493	5095	1318	5102
10494	5150	1318	5141
10495	5207	1334	5183
10496	5227	1354	5237
10497	5320	1370	5296
10498	5321	1362	5315
10499	5351	1374	5365
10500	5421	1395	5407
10501	5425	1392	5405
10502	5377	1377	5369
10503	5304	1361	5325
10504	5194	1329	5185
10505	5136	1316	5104
10506	5260	1343	5251
10507	5291	1369	5299
10508	5358	1380	5345
10509	5210	1347	5248
10510	5262	1347	5229
10511	5311	1360	5302
10512	5174	1337	5206
10513	5211	1349	5224
10514	5125	1323	5135
10515	5094	1312	5080
10516	5105	1317	5128
10517	5147	1320	5161
10518	5085	1310	5063
10519	4998	1284	5013
10520	5000	1280	4993
10521	5053	1296	5030
10522	5038	1294	5060
10523	4991	1290	5022
10524	4960	1278	4980
10525	4933	1265	4910
10526	4955	1272	4934
10527	4895	1263	4918
10528	4827	1248	4836
10529	4885	1259	4871
10530	4783	1224	4773
10531	4741	1214	4708
10532	4665	1191	4658
10533	4608	1191	4616
10534	4580	1184	4612
10535	4670	1200	4694
10536	4664	1207	4675
10537	4740	1223	4762
10538	4799	1232	4779
10539	4726	1219	4702
10540	4633	1190	4646
10541	4437	1125	4420
10542	4144	1063	4187
10543	3944	1028	3963
10544	3822	994	3870
10545	3718	978	3738
10546	3574	905	3554
10547	3416	881	3453
10548	3376	881	3350
10549	3210	829	3246
10550	3222	820	3204
10551	3101	820	3119
10552	2957	749	2937
10553	2855	735	2801
10554	2711	715	2760
10555	3039	777	2964
10556	3087	808	3037
10557	3202	816	3126
10558	3169	828	3118
10559	3263	863	3283
10560	3386	863	3367
10561	3180	839	3252
10562	3076	811	3098
10563	2974	759	2955
10564	2853	759	2872
10565	2759	724	2709
10566	2791	708	2770
10567	2689	693	2637
10568	2626	693	2676
10569	2717	703	2749
10570	2728	696	2707
10571	2625	672	2552
10572	2799	723	2831
10573	2806	717	2789
10574	2927	752	2879
10575	2931	774	3001
10576	3030	774	2961
10577	3132	798	3113
10578	3238	851	3259
10579	3214	818	3196
10580	3123	805	3158
10581	3280	832	3260
10582	3444	877	3372
10583	3525	918	3577
10584	3567	935	3589
10585	3466	884	3447
10586	3044	784	3093
10587	2871	728	2851
10588	2953	754	2882
10589	3034	796	3084
10590	3364	857	3291
10591	3015	775	2963
10592	2923	764	2894
10593	3335	868	3305
10594	2936	756	2883
10595	3349	860	3295
10596	3656	933	3580
10597	3460	901	3429
10598	3408	894	3428
10599	3716	974	3787
10600	3458	890	3488
10601	3671	935	3652
10602	3744	961	3775
10603	3731	972	3783
10604	3900	993	3827
10605	4067	1044	4098
10606	3899	987	3878
10607	3825	982	3857
10608	3618	929	3648
10609	3341	877	3413
10610	3687	958	3741
10611	3686	938	3617
10612	3380	862	3359
10613	3288	845	3317
10614	3028	767	3008
10615	3277	836	3206
10616	3195	810	3173
10617	2866	726	2845
10618	2713	698	2742
10619	2754	709	2805
10620	2798	732	2744
10621	2910	744	2840
10622	2830	716	2808
10623	2684	716	2704
10624	2519	670	2592
10625	2412	644	2436
10626	2341	617	2309
10627	2349	605	2297
10628	2505	657	2453
10629	2464	636	2516
10630	2369	601	2348
10631	2224	570	2203
10632	2046	531	2099
10633	2013	542	2089
10634	1884	491	1914
10635	1848	491	1818
10636	1810	473	1836
10637	1926	501	1976
10638	1965	523	1916
10639	2082	533	2008
10640	2185	559	2164
10641	2257	585	2290
10642	2122	539	2102
10643	2207	566	2131
10644	2395	612	2374
10645	2522	649	2469
10646	3012	768	2992
10647	2620	670	2550
10648	3002	785	2950
10649	2959	761	3009
10650	2672	698	2640
10651	2865	731	2797
10652	2867	752	2918
10653	2635	682	2686
10654	2543	645	2524
10655	2442	651	2514
10656	2525	678	2545
10657	2566	655	2547
10658	2556	662	2589
10659	2438	642	2406
10660	2719	704	2772
10661	2843	746	2813
10662	2344	594	2322
10663	2262	598	2234
10664	2627	673	2555
10665	2373	602	2347
10666	2718	701	2747
10667	2924	765	2874
10668	3170	829	3143
10669	3368	885	3388
10670	3469	910	3541
10671	3760	956	3740
10672	3908	1002	3959
10673	3883	994	3829
10674	4061	1028	4041
10675	4326	1125	4344
10676	4185	1084	4159
10677	4513	1150	4452
10678	4560	1176	4533
10679	4547	1182	4564
10680	4146	1065	4179
10681	4082	1037	4056
10682	3871	1016	3892
10683	3828	979	3778
10684	3907	995	3888
10685	3705	943	3684
10686	4481	1136	4451
10687	4220	1079	4264
10688	4458	1135	4440
10689	4632	1196	4615
10690	4738	1215	4746
10691	4798	1226	4786
10692	4860	1246	4868
10693	4911	1257	4894
10694	4914	1270	4922
10695	5035	1290	5005
10696	5089	1315	5099
10697	5134	1315	5124
10698	5167	1327	5180
10699	5309	1363	5327
10700	5372	1375	5367
10701	5355	1381	5363
10702	5387	1390	5395
10703	5455	1407	5482
10704	5522	1415	5497
10705	5484	1415	5510
10706	5523	1417	5544
10707	5611	1442	5593
10708	5626	1442	5639
10709	5619	1448	5641
10710	5576	1440	5584
10711	5675	1462	5700
10712	5683	1458	5696
10713	5718	1467	5730
10714	5774	1477	5764
10715	5608	1447	5615
10716	5564	1425	5557
10717	5509	1409	5503
10718	5574	1438	5583
10719	5642	1453	5664
10720	5733	1476	5754
10721	5771	1481	5784
10722	5888	1516	5902
10723	5891	1519	5897
10724	5868	1510	5887
10725	5834	1505	5840
10726	5778	1487	5799
10727	5742	1482	5749
10728	5747	1479	5740
10729	5780	1490	5786
10730	5817	1500	5843
10731	5842	1504	5860
10732	5807	1499	5816
10733	5679	1469	5693
10734	5649	1459	5657
10735	5832	1497	5853
10736	5886	1514	5895
10737	5904	1520	5900
10738	5858	1506	5846
10739	5805	1489	5820
10740	5720	1463	5713
10741	5808	1487	5782
10742	5688	1466	5712
10743	5682	1457	5658
10744	5603	1435	5594
10745	5561	1435	5567
10746	5548	1418	5541
10747	5513	1422	5538
10748	5433	1395	5446
10749	5432	1394	5414
10750	5250	1356	5256
10751	5354	1371	5347
10752	5276	1351	5239
10753	5090	1316	5121
10754	5230	1342	5213
10755	5087	1306	5064
10756	5034	1289	5025
10757	4956	1280	4963
10758	4880	1260	4873
10759	4754	1227	4747
10760	4704	1216	4719
10761	4927	1269	4913
10762	4893	1261	4881
10763	4774	1225	4797
10764	4661	1203	4682
10765	4736	1218	4750
10766	4555	1183	4603
10767	4554	1165	4508
10768	4269	1107	4329
10769	4241	1083	4272
10770	4399	1115	4379
10771	4339	1133	4358
10772	4102	1060	4073
10773	3956	1006	3936
10774	4247	1105	4267
10775	4558	1166	4498
10776	4231	1100	4259
10777	4107	1062	4157
10778	3906	1003	3938
10779	3867	1003	3836
10780	3576	917	3627
10781	3329	865	3279
10782	3166	825	3133
10783	3116	819	3138
10784	3075	806	3124
10785	3332	867	3303
10786	3457	889	3505
10787	3733	945	3714
10788	3406	893	3424
10789	3218	827	3168
10790	2993	762	2920
10791	2623	664	2601
10792	2583	659	2509
10793	2269	582	2250
10794	2163	554	2091
10795	2133	565	2080
10796	1778	463	1733
10797	2000	507	1978
10798	1699	445	1652
10799	1731	449	1669
10800	1596	430	1632
10801	1647	437	1602
10802	1772	473	1740
10803	2007	531	1954
10804	2244	601	2264
10805	2433	654	2452
10806	2508	658	2476
10807	2218	578	2272
10808	2041	544	2092
10809	1814	475	1864
10810	2127	540	2108
10811	1717	466	1777
10812	1949	505	1901
10813	2134	547	2063
10814	2190	579	2156
10815	1980	509	1910
10816	1794	478	1764
10817	1840	479	1792
10818	1533	404	1532
10819	1859	496	1832
10820	2006	536	2054
10821	2167	550	2145
10822	2222	602	2246
10823	2379	615	2431
10824	2535	667	2586
10825	2864	730	2792
10826	2965	757	2944
10827	3203	834	3171
10828	3409	875	3459
10829	3572	915	3601
10830	5924	1524	5920
10831	3450	882	3478
10832	3366	882	3356
10833	3247	830	3255
10834	3167	830	3152
10835	3040	778	3049
10836	2884	750	2938
10837	2837	729	2848
10838	2680	702	2734
10839	2614	668	2631
10840	2460	643	2511
10841	2416	620	2418
10842	2260	593	2313
10843	2216	571	2223
10844	2062	545	2113
10845	2071	526	2045
10846	2004	516	2018
10847	1941	526	1952
10848	1889	486	1872
10849	1802	486	1795
10850	1698	439	1703
10851	1765	452	1744
10852	1775	458	1718
10853	1694	446	1728
10854	1655	446	1621
10855	1591	411	1547
10856	1575	409	1568
10857	1676	434	1622
10858	1769	461	1708
10859	1737	447	1719
10860	1815	484	1785
10861	1853	484	1904
10862	2075	527	2053
10863	1924	503	1972
10864	1781	478	1829
10865	1805	471	1834
10866	1705	440	1688
10867	1653	429	1623
10868	1704	438	1658
10869	1757	451	1739
10870	1773	456	1710
10871	1839	490	1790
10872	1869	505	1885
10873	1923	515	1971
10874	2064	535	2010
10875	2115	561	2084
10876	2155	561	2209
10877	2227	596	2300
10878	2237	581	2287
10879	2205	564	2183
10880	2110	549	2139
10881	1897	512	1964
10882	1841	504	1861
10883	1991	530	1940
10884	1919	495	1851
10885	1593	432	1651
10886	1665	432	1636
10887	1666	433	1645
10888	1607	420	1590
10889	1724	443	1671
10890	1776	453	1758
10891	1637	453	1657
10892	1690	436	1673
10893	1635	425	1605
10894	1661	430	1713
10895	1809	457	1786
10896	1858	482	1812
10897	1803	482	1849
10898	1937	502	1886
10899	1995	511	1975
10900	1970	508	1981
10901	1888	508	1856
10902	1817	472	1768
10903	1586	427	1585
10904	1687	435	1668
10905	1741	454	1692
10906	2090	560	2083
10907	2101	565	2141
10908	2296	611	2286
10909	2310	618	2350
10910	2404	634	2375
10911	2447	634	2499
10912	2579	663	2594
10913	2502	663	2491
10914	2706	713	2694
10915	2724	722	2757
10916	2664	711	2685
10917	2818	738	2767
10918	2858	738	2909
10919	2929	773	2984
10920	2934	776	2916
10921	3128	822	3134
10922	3289	850	3236
10923	3337	874	3333
10924	3490	902	3439
10925	3535	923	3530
10926	3548	931	3585
10927	3650	931	3578
10928	3467	909	3538
10929	3394	871	3448
10930	3354	871	3321
10931	3178	838	3199
10932	3270	852	3239
10933	3320	878	3342
10934	3474	904	3421
10935	3515	904	3566
10936	3754	951	3734
10937	3774	960	3701
10938	3834	971	3816
10939	3997	1022	3947
10940	3937	1022	3998
10941	3969	1038	3949
10942	3889	998	3838
10943	3735	973	3723
10944	4445	1132	4426
10945	4598	1174	4548
10946	4386	1122	4340
10947	4251	1101	4294
10948	4200	1075	4230
10949	4054	1051	4104
10950	4007	1027	4036
10951	4085	1057	4052
10952	4110	1071	4132
10953	4208	1071	4190
10954	4238	1085	4282
10955	4304	1120	4371
10956	4322	1128	4338
10957	4536	1172	4570
10958	4378	1138	4398
10959	4496	1153	4522
10960	4476	1160	4518
10961	4540	1160	4493
10962	4556	1173	4511
10963	4436	1147	4390
10964	4295	1124	4317
10965	4319	1126	4356
10966	4454	1151	4408
10967	4469	1157	4483
10968	4590	1179	4557
10969	4620	1193	4610
10970	4629	1198	4644
10971	4595	1192	4609
10972	4666	1192	4659
10973	4685	1213	4696
10974	4728	1220	4716
10975	4821	1234	4790
10976	4775	1234	4807
10977	4785	1239	4793
10978	4809	1244	4841
10979	4887	1252	4856
10980	4768	1231	4802
10981	4795	1236	4787
10982	4923	1271	4916
10983	4988	1282	4967
10984	5003	1289	4997
10985	5137	1325	5112
10986	5142	1330	5159
10987	5115	1322	5123
10988	5188	1336	5162
10989	5293	1355	5259
10990	5242	1355	5278
10991	5329	1364	5297
10992	5335	1368	5313
10993	5356	1379	5343
10994	5370	1386	5378
10995	5410	1386	5404
10996	5466	1403	5447
10997	5488	1406	5481
10998	5451	1399	5463
10999	5516	1413	5508
11000	5500	1410	5506
11001	5474	1410	5454
11002	5542	1428	5537
11003	5565	1437	5573
11004	5630	1449	5609
11005	5698	1461	5674
11006	5721	1473	5708
11007	5736	1478	5743
11008	5781	1478	5773
11009	5847	1498	5823
11010	5869	1508	5854
11011	5941	1527	5937
11012	5850	1502	5873
11013	5905	1511	5906
11014	5921	1522	5928
11015	5898	1518	5914
11016	5875	1515	5870
11017	5845	1501	5830
11018	5775	1480	5791
11019	5710	1468	5732
11020	5692	1460	5701
11021	5673	1460	5660
11022	5598	1444	5610
11023	5662	1455	5640
11024	5663	1455	5681
11025	5578	1434	5600
11026	5579	1434	5551
11027	5566	1429	5543
11028	5505	1416	5487
11029	5480	1404	5453
11030	5471	1400	5464
11031	5439	1401	5429
11032	5458	1401	5485
11033	5376	1387	5385
11034	5303	1366	5287
11035	5257	1358	5268
11036	5209	1346	5221
11037	5190	1335	5217
11038	5166	1324	5172
11039	5131	1324	5126
11040	5076	1301	5082
11041	5070	1298	5056
11042	5028	1298	5036
11043	4965	1281	4986
11044	4940	1276	4949
11045	4983	1276	4969
11046	4989	1279	4995
11047	4811	1243	4822
11048	4687	1210	4697
11049	4653	1194	4671
11050	4622	1194	4613
11051	4537	1162	4553
11052	4501	1162	4473
11053	4337	1129	4360
11054	4308	1113	4352
11055	4262	1088	4277
11056	4122	1066	4168
11057	4078	1046	4095
11058	4049	1030	4027
11059	4071	1040	4023
11060	4123	1067	4090
11061	4169	1092	4189
11062	4383	1112	4366
11063	4404	1121	4335
11064	4313	1121	4374
11065	4328	1130	4347
11066	4290	1094	4274
11067	4195	1094	4216
11068	4166	1076	4119
11069	3943	1035	3964
11070	4083	1035	4062
11071	3848	988	3901
11072	3696	962	3746
11073	3629	950	3653
11074	3717	964	3685
11075	3766	989	3790
11076	3539	927	3560
11077	3599	936	3551
11078	3526	898	3454
11079	3319	846	3296
11080	3230	833	3264
11081	3189	833	3161
11082	3007	793	3032
11083	3100	809	3068
11084	2981	781	2930
11085	2739	730	2761
11086	2701	690	2679
11087	2600	690	2624
11088	2564	650	2544
11089	2421	650	2441
11090	2381	609	2358
11091	2451	646	2400
11092	2671	684	2596
11093	2569	684	2638
11094	2575	666	2629
11095	2548	652	2531
11096	2457	635	2487
11097	2242	600	2314
11098	2345	600	2273
11099	2159	580	2233
11100	2094	568	2116
11101	2241	568	2219
11102	2157	572	2129
11103	2044	541	2012
11104	1871	506	1893
11105	1953	520	1928
11106	2130	563	2078
11107	1979	538	1998
11108	1922	489	1902
11109	1942	499	1870
11110	2158	558	2109
11111	2211	583	2179
11112	2428	623	2355
11113	2485	631	2465
11114	2333	603	2383
11115	2299	589	2281
11116	2317	599	2266
11117	2254	599	2305
11118	2274	608	2295
11119	2231	567	2212
11120	2011	547	2031
11121	2336	619	2387
11122	2480	640	2430
11123	2533	665	2500
11124	2571	665	2621
11125	2804	710	2786
11126	2651	685	2700
11127	2611	685	2581
11128	2517	669	2537
11129	2693	707	2660
11130	2735	707	2784
11131	2979	779	2926
11132	3020	779	3052
11133	3197	813	3175
11134	2988	783	3043
11135	2925	771	2947
11136	2906	760	2958
11137	3070	812	3092
11138	3212	812	3194
11139	3268	841	3297
11140	3431	892	3400
11141	3481	916	3499
11142	3462	906	3534
11143	3391	870	3442
11144	3557	924	3502
11145	3595	924	3626
11146	3770	958	3749
11147	3804	976	3832
11148	3975	1010	3955
11149	3873	1010	3894
11150	3844	996	3810
11151	3761	965	3791
11152	3811	990	3864
11153	3831	1000	3853
11154	3803	986	3750
11155	3556	913	3603
11156	3401	887	3455
11157	3545	907	3494
11158	3596	934	3564
11159	3382	856	3361
11160	3814	970	3742
11161	3711	970	3782
11162	3730	981	3751
11163	4014	1021	3994
11164	3965	1017	3992
11165	4012	1041	4063
11166	4170	1090	4188
11167	4305	1090	4283
11168	4093	1072	4111
11169	4074	1061	4143
11170	4350	1134	4416
11171	4043	1047	4013
11172	4175	1061	4103
11173	4164	1077	4116
11174	4201	1077	4253
11175	3927	1007	3977
11176	4077	1033	4055
11177	4127	1058	4156
11178	4214	1073	4194
11179	4046	1039	4080
11180	3839	1004	3909
11181	3765	967	3818
11182	3724	967	3694
11183	3552	932	3570
11184	3531	920	3579
11185	3592	920	3540
11186	3561	926	3532
11187	3779	963	3704
11188	3675	963	3747
11189	3890	999	3921
11190	3942	1024	3989
11191	3962	1034	3983
11192	4243	1080	4181
11193	4300	1089	4280
11194	4321	1098	4256
11195	4382	1131	4336
11196	4409	1145	4429
11197	4393	1137	4439
11198	4450	1137	4402
11199	4320	1118	4368
11200	4275	1095	4301
11201	4600	1175	4551
11202	4631	1183	4621
11203	4597	1185	4562
11204	4617	1185	4634
11205	4700	1203	4692
11206	4721	1222	4727
11207	4788	1233	4764
11208	4852	1245	4830
11209	4825	1245	4848
11210	4832	1250	4843
11211	4907	1264	4892
11212	4972	1275	4950
11213	4994	1287	4978
11214	5011	1287	5032
11215	5117	1318	5095
11216	5132	1318	5150
11217	5218	1334	5207
11218	5254	1354	5227
11219	5349	1370	5320
11220	5307	1362	5321
11221	5331	1374	5351
11222	5440	1395	5421
11223	5431	1392	5425
11224	5364	1377	5377
11225	5270	1361	5304
11226	5168	1329	5194
11227	5146	1316	5136
11228	5236	1343	5260
11229	5316	1369	5291
11230	5379	1380	5358
11231	5202	1347	5210
11232	5274	1347	5262
11233	5298	1360	5311
11234	5163	1337	5174
11235	5238	1349	5211
11236	5140	1323	5125
11237	5116	1312	5094
11238	5097	1317	5105
11239	5122	1320	5147
11240	5118	1310	5085
11241	4976	1284	4998
11242	4985	1280	5000
11243	5061	1296	5053
11244	5008	1294	5038
11245	4981	1290	4991
11246	4951	1278	4960
11247	4939	1265	4933
11248	4962	1272	4955
11249	4888	1263	4895
11250	4842	1248	4827
11251	4906	1259	4885
11252	4769	1224	4783
11253	4749	1214	4741
11254	4641	1191	4665
11255	4623	1191	4608
11256	4567	1184	4580
11257	4637	1200	4670
11258	4679	1207	4664
11259	4729	1223	4740
11260	4810	1232	4799
11261	4755	1219	4726
11262	4606	1190	4633
11263	4391	1125	4437
11264	4081	1063	4144
11265	3971	1028	3944
11266	3802	994	3822
11267	3767	978	3718
11268	3519	905	3574
11269	3370	881	3416
11270	3430	881	3376
11271	3163	829	3210
11272	3191	820	3222
11273	3151	820	3101
11274	2903	749	2957
11275	2875	735	2855
11276	2691	715	2711
11277	3060	777	3039
11278	3162	808	3087
11279	3221	816	3202
11280	3244	828	3169
11281	3313	863	3263
11282	3355	863	3386
11283	3160	839	3180
11284	3106	811	3076
11285	2943	759	2974
11286	2902	759	2853
11287	2833	724	2759
11288	2738	708	2791
11289	2708	693	2689
11290	2605	693	2626
11291	2667	703	2717
11292	2696	696	2728
11293	2644	672	2625
11294	2746	723	2799
11295	2776	717	2806
11296	2949	752	2927
11297	2911	774	2931
11298	3053	774	3030
11299	3104	798	3132
11300	3269	851	3238
11301	3186	818	3214
11302	3074	805	3123
11303	3226	832	3280
11304	3464	877	3444
11305	3504	918	3525
11306	3598	935	3567
11307	3434	884	3466
11308	2970	784	3044
11309	2819	728	2871
11310	2973	754	2953
11311	3013	796	3034
11312	3383	857	3364
11313	3036	775	3015
11314	2975	764	2923
11315	3387	868	3335
11316	2956	756	2936
11317	3369	860	3349
11318	3677	933	3656
11319	3511	901	3460
11320	3438	894	3408
11321	3695	974	3716
11322	3407	890	3458
11323	3640	935	3671
11324	3692	961	3744
11325	3712	972	3731
11326	3920	993	3900
11327	4019	1044	4067
11328	3847	987	3899
11329	3772	982	3825
11330	3565	929	3618
11331	3318	877	3341
11332	3666	958	3687
11333	3708	938	3686
11334	3352	862	3380
11335	3235	845	3288
11336	2980	767	3028
11337	3298	836	3277
11338	3146	810	3195
11339	2816	726	2866
11340	2661	698	2713
11341	2682	709	2754
11342	2868	732	2798
11343	2932	744	2910
11344	2778	716	2830
11345	2736	716	2684
11346	2496	670	2519
11347	2445	644	2412
11348	2391	617	2341
11349	2370	605	2349
11350	2580	657	2505
11351	2389	636	2464
11352	2318	601	2369
11353	2193	570	2224
11354	1974	531	2046
11355	1994	542	2013
11356	1835	491	1884
11357	1896	491	1848
11358	1760	473	1810
11359	1855	501	1926
11360	2038	523	1965
11361	2105	533	2082
11362	2154	559	2185
11363	2208	585	2257
11364	2070	539	2122
11365	2226	566	2207
11366	2362	612	2395
11367	2542	649	2522
11368	2982	768	3012
11369	2642	670	2620
11370	3073	785	3002
11371	2888	761	2959
11372	2720	698	2672
11373	2886	731	2865
11374	2846	752	2867
11375	2562	682	2635
11376	2490	645	2543
11377	2423	651	2442
11378	2574	678	2525
11379	2536	655	2566
11380	2506	662	2556
11381	2488	642	2438
11382	2650	704	2719
11383	2896	746	2843
11384	2294	594	2344
11385	2315	598	2262
11386	2649	673	2627
11387	2320	602	2373
11388	2668	701	2718
11389	2999	765	2924
11390	3223	829	3170
11391	3395	885	3368
11392	3449	910	3469
11393	3726	956	3760
11394	3835	1002	3908
11395	3903	994	3883
11396	4011	1028	4061
11397	4354	1125	4326
11398	4236	1084	4185
11399	4531	1150	4513
11400	4594	1176	4560
11401	4574	1182	4547
11402	4101	1065	4146
11403	4048	1037	4082
11404	3924	1016	3871
11405	3849	979	3828
11406	3882	995	3907
11407	3676	943	3705
11408	4447	1136	4481
11409	4147	1079	4220
11410	4432	1135	4458
11411	4655	1196	4632
11412	4717	1215	4738
11413	4781	1226	4798
11414	4840	1246	4860
11415	4903	1257	4911
11416	4928	1270	4914
11417	5043	1290	5035
11418	5103	1315	5089
11419	5120	1315	5134
11420	5145	1327	5167
11421	5286	1363	5309
11422	5353	1375	5372
11423	5366	1381	5355
11424	5398	1390	5387
11425	5449	1407	5455
11426	5529	1415	5522
11427	5478	1415	5484
11428	5498	1417	5523
11429	5632	1442	5611
11430	5605	1442	5626
11431	5612	1448	5619
11432	5595	1440	5576
11433	5668	1462	5675
11434	5659	1458	5683
11435	5695	1467	5718
11436	5761	1477	5774
11437	5620	1447	5608
11438	5553	1425	5564
11439	5490	1409	5509
11440	5587	1438	5574
11441	5634	1453	5642
11442	5723	1476	5733
11443	5748	1481	5771
11444	5880	1516	5888
11445	5899	1519	5891
11446	5859	1510	5868
11447	5848	1505	5834
11448	5767	1487	5778
11449	5755	1482	5742
11450	5770	1479	5747
11451	5789	1490	5780
11452	5809	1500	5817
11453	5836	1504	5842
11454	5825	1499	5807
11455	5703	1469	5679
11456	5665	1459	5649
11457	5802	1497	5832
11458	5882	1514	5886
11459	5918	1520	5904
11460	5879	1506	5858
11461	5783	1489	5805
11462	5704	1463	5720
11463	5814	1487	5808
11464	5677	1466	5688
11465	5690	1457	5682
11466	5585	1435	5603
11467	5575	1435	5561
11468	5526	1418	5548
11469	5504	1422	5513
11470	5413	1395	5433
11471	5442	1394	5432
11472	5265	1356	5250
11473	5340	1371	5354
11474	5284	1351	5276
11475	5081	1316	5090
11476	5240	1342	5230
11477	5096	1306	5087
11478	5021	1289	5034
