14835	3001	772	3074
14836	3169	847	3088
14837	3435	884	3437
14838	3571	950	3569
14839	3447	889	3448
14840	3706	980	3765
14841	3713	955	3584
14842	3847	1022	3979
14843	3790	1023	3853
14844	3403	893	3333
14845	3122	825	3200
14846	3087	787	3168
14847	2960	787	2902
14848	3230	832	3233
14849	3502	899	3505
14850	3632	925	3575
14851	4020	1030	3885
14852	4610	1163	4547
14853	3944	1033	3898
14854	4684	1195	4747
14855	5130	1294	5069
14856	5684	1480	5680
14857	5925	1538	5922
14858	6162	1600	6284
14859	6230	1600	6166
14860	6416	1631	6357
14861	6038	1537	5918
14862	5788	1476	5663
14863	5590	1474	5652
14864	5522	1437	5456
14865	5886	1498	5827
14866	6203	1594	6139
14867	6182	1590	6245
14868	6560	1653	6498
14869	6390	1624	6330
14870	6744	1744	6684
14871	6704	1722	6764
14872	7032	1777	6979
14873	7143	1835	7202
14874	6709	1722	6648
14875	7459	1923	7535
14876	7244	1833	7199
14877	7473	1928	7469
14878	7632	1968	7713
14879	7884	2011	7897
14880	7948	2038	7981
14881	8095	2067	8087
14882	8174	2089	8193
14883	8040	2069	8038
14884	8258	2117	8306
14885	8260	2102	8230
14886	8595	2190	8588
14887	8549	2185	8550
14888	8524	2190	8520
14889	8661	2225	8666
14890	8724	2238	8737
14891	8669	2221	8654
14892	8656	2213	8670
14893	8564	2183	8546
14894	8582	2192	8603
14895	8472	2157	8448
14896	8495	2169	8517
14897	8361	2125	8330
14898	8388	2140	8417
14899	8579	2203	8618
14900	8538	2180	8493
14901	8597	2201	8575
14902	8648	2211	8632
14903	8676	2218	8678
14904	8662	2216	8673
14905	8610	2209	8629
14906	8677	2227	8694
14907	8638	2214	8635
14908	8602	2208	8617
14909	8556	2196	8551
14910	8710	2236	8712
14911	8720	2234	8704
14912	8759	2248	8760
14913	8763	2247	8753
14914	8787	2254	8788
14915	8795	2255	8799
14916	8782	2249	8789
14917	8770	2249	8762
14918	8764	2246	8773
14919	8749	2243	8748
14920	8729	2232	8731
14921	8708	2232	8706
14922	8702	2226	8693
14923	8667	2219	8650
14924	8652	2212	8668
14925	8395	2157	8393
14926	8500	2183	8499
14927	8507	2185	8504
14928	8636	2204	8621
14929	8733	2240	8744
14930	8705	2237	8689
14931	8639	2206	8626
14932	8317	2131	8286
14933	8606	2207	8628
14934	8451	2170	8474
14935	8219	2099	8158
14936	8333	2142	8363
14937	8093	2065	8030
14938	8268	2125	8265
14939	8088	2064	8090
14940	7827	1995	7752
14941	7670	1954	7588
14942	7665	1953	7667
14943	7734	1990	7732
14944	7949	2044	7980
14945	7943	2025	7878
14946	8102	2058	8071
14947	8255	2106	8289
14948	8257	2121	8320
14949	8014	2060	8013
14950	8203	2107	8172
14951	8353	2152	8382
14952	8468	2155	8444
14953	8574	2189	8557
14954	8411	2151	8380
14955	8378	2137	8349
14956	8591	2199	8609
14957	8430	2150	8432
14958	8315	2120	8319
14959	8099	2087	8127
14960	8063	2056	8064
14961	8242	2104	8213
14962	7995	2041	8028
14963	7990	2052	8053
14964	8167	2097	8134
14965	7784	2005	7745
14966	7669	1984	7709
14967	7701	1981	7778
14968	7307	1894	7350
14969	7207	1845	7253
14970	6983	1789	6926
14971	7226	1851	7298
14972	6922	1762	6869
14973	6512	1673	6577
14974	6877	1791	6928
14975	6600	1677	6478
14976	6305	1618	6241
14977	5998	1558	5995
14978	5752	1466	5692
14979	5675	1430	5616
14980	6213	1611	6207
14981	5607	1428	5483
14982	6079	1548	6082
14983	5823	1513	5882
14984	5455	1390	5521
14985	5354	1364	5233
14986	5123	1339	5179
14987	4763	1244	4759
14988	4857	1271	4796
14989	4518	1156	4462
14990	4392	1156	4453
14991	4024	1032	3964
14992	4376	1116	4254
14993	4485	1176	4605
14994	4174	1050	4112
14995	3880	1028	3942
14996	3510	926	3508
14997	3381	902	3452
14998	3165	814	3042
14999	2844	762	2936
15000	2576	672	2548
15001	2753	731	2787
15002	2922	758	2925
15003	3188	795	3117
15004	3422	919	3470
15005	3740	986	3859
15006	4105	1048	3981
15007	4189	1074	4145
15008	3721	957	3659
15009	3887	1041	3939
15010	4018	1046	4084
15011	3974	1020	3977
15012	3787	984	3851
15013	3673	921	3613
15014	3434	921	3484
15015	3183	793	3111
15016	2984	769	2881
15017	2939	738	2879
15018	2866	765	2854
15019	2964	789	3004
15020	3225	851	3170
15021	3368	904	3383
15022	3516	904	3497
15023	3530	919	3596
15024	3185	863	3292
15025	3177	848	3314
15026	3030	791	2977
15027	3053	820	3116
15028	2757	733	2828
15029	3229	831	3104
15030	2770	721	2793
15031	2719	721	2694
15032	2697	719	2661
15033	2660	718	2696
15034	2846	763	2795
15035	2876	763	2935
15036	2872	758	2836
15037	3035	780	3038
15038	3072	803	3124
15039	3006	797	3064
15040	3318	859	3249
15041	3374	859	3449
15042	3372	900	3499
15043	3629	924	3576
15044	3816	988	3750
15045	3868	1025	3866
15046	3994	1052	4052
15047	4122	1088	4244
15048	4127	1054	4194
15049	4010	1055	4073
15050	4143	1092	4138
15051	4263	1092	4266
15052	4380	1119	4445
15053	4625	1180	4570
15054	4748	1242	4807
15055	4875	1276	4871
15056	4991	1276	4998
15057	5229	1333	5107
15058	5162	1301	5103
15059	5400	1423	5459
15060	5584	1453	5708
15061	5712	1453	5588
15062	5843	1519	5964
15063	5969	1519	5846
15064	6034	1555	6098
15065	5983	1555	5921
15066	5928	1556	5987
15067	6116	1587	6111
15068	6232	1587	6237
15069	6351	1616	6414
15070	6469	1675	6403
15071	6705	1705	6589
15072	6702	1733	6639
15073	6807	1731	6752
15074	6681	1701	6687
15075	6568	1701	6564
15076	6494	1668	6430
15077	6582	1712	6607
15078	6725	1739	6806
15079	6215	1603	6277
15080	6410	1654	6493
15081	6071	1592	6113
15082	6058	1571	6054
15083	5948	1546	6006
15084	6176	1571	6180
15085	5976	1531	5893
15086	5754	1462	5694
15087	5307	1359	5369
15088	5494	1421	5556
15089	4997	1297	5055
15090	5028	1299	5090
15091	4854	1271	4973
15092	4672	1238	4729
15093	4666	1176	4608
15094	4877	1284	4903
15095	4799	1249	4888
15096	4648	1231	4695
15097	4568	1198	4668
15098	4482	1175	4419
15099	4333	1111	4395
15100	4344	1103	4310
15101	5270	1359	5207
15102	5679	1484	5739
15103	6378	1622	6398
15104	6603	1709	6573
15105	6308	1605	6247
15106	6195	1577	6199
15107	6326	1609	6267
15108	6839	1739	6760
15109	6932	1786	6987
15110	7024	1815	7022
15111	7156	1836	7117
15112	7230	1838	7192
15113	7252	1866	7343
15114	7291	1890	7329
15115	7424	1890	7392
15116	7521	1939	7565
15117	7656	1939	7617
15118	7782	2005	7851
15119	7923	2040	7987
15120	8055	2073	8115
15121	8089	2084	8118
15122	8152	2085	8182
15123	8156	2085	8123
15124	8189	2105	8186
15125	8246	2105	8250
15126	8308	2136	8307
15127	8400	2148	8367
15128	8418	2146	8394
15129	8376	2146	8402
15130	8360	2139	8341
15131	8297	2114	8269
15132	8254	2114	8284
15133	8469	2173	8486
15134	8497	2175	8518
15135	8506	2175	8478
15136	8509	2177	8529
15137	8487	2178	8512
15138	8513	2179	8535
15139	8466	2153	8441
15140	8323	2122	8357
15141	8232	2091	8201
15142	8139	2076	8076
15143	8105	2059	8075
15144	7944	2026	7977
15145	7880	2010	7882
15146	7812	2010	7811
15147	7780	1992	7742
15148	7820	2012	7819
15149	7888	2012	7889
15150	7957	2046	7956
15151	8054	2062	8020
15152	8081	2061	8050
15153	8144	2093	8175
15154	8176	2094	8207
15155	8149	2078	8150
15156	8214	2110	8212
15157	8276	2129	8305
15158	8340	2129	8309
15159	8403	2160	8428
15160	8431	2161	8459
15161	8410	2162	8435
15162	8443	2164	8473
15163	8421	2147	8426
15164	8328	2135	8364
15165	8316	2124	8334
15166	8248	2103	8220
15167	8171	2103	8200
15168	8077	2071	8109
15169	8048	2050	8049
15170	7952	2039	7985
15171	7968	2039	7935
15172	8025	2045	8006
15173	7823	1997	7843
15174	7693	1977	7757
15175	7707	1971	7753
15176	7700	1983	7721
15177	7646	1972	7690
15178	7612	1961	7587
15179	7538	1925	7573
15180	7383	1900	7463
15181	7231	1878	7282
15182	7197	1855	7289
15183	7039	1781	6986
15184	6937	1780	6881
15185	6930	1780	6990
15186	6868	1746	6870
15187	6753	1719	6697
15188	6633	1719	6690
15189	6504	1655	6445
15190	6372	1620	6377
15191	6189	1593	6252
15192	6134	1562	6136
15193	6015	1562	6012
15194	5897	1533	5834
15195	5840	1534	5901
15196	6146	1596	6085
15197	6149	1565	6029
15198	6337	1597	6275
15199	6518	1658	6458
15200	6344	1661	6402
15201	6536	1692	6532
15202	6655	1692	6658
15203	6798	1725	6741
15204	6954	1765	6977
15205	6721	1715	6755
15206	6581	1664	6520
15207	6487	1649	6517
15208	6347	1612	6301
15209	6188	1580	6210
15210	6008	1550	6087
15211	5932	1500	5915
15212	5776	1500	5794
15213	5689	1472	5648
15214	5428	1392	5489
15215	5138	1336	5191
15216	5294	1345	5329
15217	4863	1251	4971
15218	4878	1230	4819
15219	4626	1230	4688
15220	4403	1167	4339
15221	4207	1100	4137
15222	4423	1127	4294
15223	4290	1127	4418
15224	4023	1031	4092
15225	3962	1031	3892
15226	3766	992	3763
15227	2858	736	2775
15228	3000	768	2882
15229	2900	786	2897
15230	2834	744	2765
15231	3180	819	3110
15232	3560	901	3513
15233	3373	855	3326
15234	3317	893	3378
15235	3625	929	3515
15236	3430	891	3359
15237	3197	826	3252
15238	3380	891	3455
15239	3642	954	3582
15240	3243	823	3192
15241	3047	782	3046
15242	3055	823	3108
15243	3061	821	3119
15244	3254	887	3325
15245	3324	886	3251
15246	3439	885	3366
15247	3287	885	3348
15248	3182	836	3173
15249	3247	861	3343
15250	3112	794	3052
15251	2990	770	2986
15252	2880	739	2835
15253	2848	746	2794
15254	2951	807	3005
15255	3223	807	3167
15256	3423	881	3353
15257	3283	841	3290
15258	3136	841	3131
15259	2995	771	2994
15260	2889	742	2849
15261	2801	723	2799
15262	2710	698	2671
15263	2632	682	2631
15264	2561	663	2530
15265	2534	664	2507
15266	2638	683	2569
15267	2640	703	2606
15268	2721	702	2681
15269	2645	702	2683
15270	2544	668	2575
15271	2488	642	2467
15272	2412	642	2429
15273	2345	610	2331
15274	2306	610	2316
15275	2277	596	2275
15276	2278	599	2271
15277	2311	609	2298
15278	2319	606	2301
15279	2384	622	2367
15280	2389	624	2371
15281	2423	632	2422
15282	2351	614	2350
15283	2415	638	2435
15284	2447	638	2427
15285	2322	611	2313
15286	2372	619	2341
15287	2343	619	2374
15288	2326	607	2325
15289	2303	607	2305
15290	2279	601	2293
15291	2261	593	2258
15292	2333	615	2344
15293	2360	621	2361
15294	2395	630	2380
15295	2404	634	2399
15296	2439	648	2453
15297	2481	656	2529
15298	2498	671	2528
15299	2583	689	2653
15300	2650	689	2582
15301	2820	727	2734
15302	2822	754	2780
15303	2920	755	2865
15304	2827	728	2826
15305	2700	711	2743
15306	2625	675	2593
15307	2497	651	2515
15308	2462	651	2449
15309	2499	660	2547
15310	2476	652	2494
15311	2532	657	2537
15312	2542	659	2535
15313	2609	678	2639
15314	2611	692	2679
15315	2556	662	2553
15316	2707	713	2748
15317	2837	730	2833
15318	2934	762	2873
15319	3091	816	3043
15320	3207	866	3266
15321	3522	930	3458
15322	3643	968	3641
15323	3767	993	3831
15324	3835	994	3896
15325	3711	931	3647
15326	3712	995	3774
15327	3901	1034	4031
15328	3968	1061	4032
15329	4162	1099	4289
15330	4291	1099	4164
15331	4417	1162	4541
15332	4483	1190	4544
15333	4727	1190	4667
15334	4967	1313	5029
15335	5158	1348	5154
15336	5274	1348	5276
15337	5327	1374	5390
15338	5261	1343	5265
15339	5079	1312	5143
15340	5016	1309	5073
15341	4895	1281	4891
15342	4715	1187	4657
15343	5373	1369	5313
15344	5304	1367	5242
15345	5420	1428	5479
15346	5557	1430	5493
15347	5629	1466	5625
15348	5508	1405	5512
15349	5763	1497	5698
15350	5881	1528	5878
15351	5766	1469	5642
15352	6014	1561	5951
15353	6131	1591	6128
15354	6253	1621	6313
15355	6321	1623	6383
15356	6268	1626	6328
15357	6395	1659	6519
15358	6464	1690	6525
15359	6649	1723	6765
15360	6652	1691	6713
15361	6534	1662	6537
15362	6408	1629	6349
15363	6355	1630	6290
15364	6360	1633	6421
15365	6238	1572	6179
15366	6055	1543	5938
15367	6053	1570	5994
15368	5810	1481	5687
15369	5807	1509	5746
15370	5864	1509	5926
15371	5797	1507	5858
15372	5669	1443	5609
15373	5544	1443	5602
15374	5415	1379	5357
15375	5291	1379	5350
15376	5105	1318	5170
15377	5049	1291	5053
15378	4929	1291	4925
15379	4745	1194	4685
15380	4619	1193	4557
15381	4677	1192	4616
15382	4551	1192	4613
15383	4426	1129	4365
15384	4368	1130	4304
15385	4111	1066	4177
15386	4048	1066	3983
15387	3986	1067	4050
15388	4243	1067	4182
15389	4247	1134	4312
15390	4441	1169	4565
15391	4567	1169	4442
15392	4818	1260	4753
15393	5004	1323	5065
15394	5194	1356	5193
15395	5317	1385	5378
15396	5372	1384	5434
15397	5071	1324	5008
15398	5074	1295	4947
15399	5141	1326	5202
15400	5078	1296	5081
15401	4953	1264	4893
15402	4706	1234	4832
15403	4709	1203	4772
15404	4585	1203	4520
15405	4524	1204	4588
15406	4714	1235	4840
15407	4780	1268	4842
15408	5098	1331	5034
15409	5221	1331	5285
15410	5344	1393	5282
15411	5462	1391	5402
15412	5336	1391	5398
15413	5454	1422	5453
15414	5579	1451	5641
15415	5707	1486	5704
15416	5889	1514	5829
15417	5947	1514	6007
15418	6003	1512	5945
15419	6187	1606	6309
15420	6311	1606	6191
15421	6436	1669	6559
15422	6500	1700	6562
15423	6682	1700	6624
15424	6801	1760	6857
15425	6863	1761	6919
15426	6750	1703	6695
15427	6508	1703	6570
15428	6388	1641	6327
15429	6580	1704	6515
15430	6522	1706	6584
15431	6706	1735	6821
15432	6767	1767	6826
15433	6940	1793	7048
15434	6998	1823	7051
15435	7157	1846	7256
15436	7214	1875	7260
15437	7405	1875	7358
15438	7534	1920	7580
15439	7575	1919	7531
15440	7695	1962	7657
15441	7652	1960	7609
15442	7648	1960	7687
15443	7601	1959	7643
15444	7518	1936	7517
15445	7433	1892	7436
15446	7296	1870	7344
15447	7145	1843	7247
15448	7237	1842	7241
15449	7086	1818	7137
15450	6927	1790	7036
15451	7331	1867	7283
15452	7232	1867	7278
15453	7129	1841	7128
15454	7070	1812	7016
15455	7066	1812	7121
15456	7063	1810	7009
15457	7110	1809	7060
15458	7003	1783	7005
15459	6838	1755	6895
15460	6842	1755	6783
15461	6668	1695	6609
15462	6551	1696	6488
15463	6834	1752	6777
15464	6889	1752	6943
15465	7208	1859	7152
15466	7348	1906	7396
15467	7570	1949	7526
15468	7651	1970	7650
15469	7729	1989	7767
15470	7807	2009	7805
15471	7875	2009	7876
15472	7905	2024	7939
15473	7867	2008	7870
15474	7932	2022	7965
15475	8003	2057	8034
15476	7762	1988	7801
15477	7722	1987	7759
15478	7599	1947	7642
15479	7556	1946	7595
15480	7423	1902	7472
15481	7430	1902	7385
15482	7481	1930	7479
15483	7292	1884	7287
15484	7095	1834	7198
15485	7097	1806	7147
15486	7235	1852	7183
15487	7227	1852	7277
15488	7173	1850	7221
15489	7065	1797	7014
15490	6949	1771	6955
15491	6846	1771	6840
15492	6735	1716	6738
15493	6618	1682	6561
15494	6486	1651	6490
15495	6856	1743	6802
15496	6634	1720	6751
15497	6605	1680	6667
15498	7000	1794	7054
15499	6887	1792	6939
15500	7021	1799	6965
15501	7357	1874	7261
15502	7451	1921	7539
15503	7454	1898	7502
15504	7079	1800	7029
15505	6980	1803	6923
15506	7373	1901	7417
15507	7634	1944	7674
15508	7826	1985	7792
15509	7793	1986	7830
15510	7603	1947	7564
15511	7488	1907	7528
15512	7352	1860	7308
15513	7310	1861	7355
15514	7493	1932	7492
15515	7619	1951	7578
15516	7450	1909	7407
15517	7541	1910	7499
15518	7586	1933	7501
15519	7414	1911	7366
15520	7316	1888	7315
15521	7658	1950	7616
15522	7345	1858	7302
15523	7105	1808	7158
15524	7216	1862	7262
15525	6901	1784	6900
15526	6732	1697	6673
15527	7220	1840	7222
15528	7370	1912	7416
15529	7549	1912	7508
15530	7672	1955	7714
15531	7555	1956	7593
15532	7717	1956	7678
15533	7861	2032	7895
15534	7962	2047	8027
15535	8029	2047	7964
15536	7900	2033	7865
15537	7869	2034	7902
15538	8000	2034	7970
15539	8125	2099	8157
15540	8035	2048	7971
15541	8128	2068	8100
15542	8221	2100	8252
15543	8132	2101	8164
15544	8226	2113	8290
15545	7909	2036	7941
15546	7978	2049	7976
15547	7806	2001	7841
15548	7428	1915	7471
15549	7758	1976	7680
15550	7802	1999	7763
15551	7484	1918	7525
15552	7397	1872	7349
15553	7775	2003	7809
15554	7850	2016	7847
15555	7705	1982	7783
15556	7785	1982	7708
15557	7585	1922	7544
15558	7361	1876	7411
15559	7272	1877	7320
15560	7324	1880	7372
15561	7330	1880	7279
15562	7386	1903	7382
15563	7191	1856	7290
15564	7182	1853	7180
15565	7026	1776	6972
15566	7126	1827	7069
15567	6907	1774	6963
15568	6796	1717	6740
15569	6902	1772	6843
15570	6896	1772	6952
15571	6733	1741	6730
15572	6554	1652	6491
15573	6363	1617	6239
15574	6361	1650	6296
15575	6482	1679	6480
15576	6411	1647	6348
15577	6468	1645	6405
15578	6164	1586	6226
15579	6046	1525	5989
15580	5865	1493	5743
15581	5800	1463	5741
15582	5551	1463	5613
15583	5432	1400	5370
15584	5436	1403	5500
15585	5441	1403	5379
15586	5510	1434	5507
15587	5695	1467	5632
15588	5753	1495	5750
15589	5872	1495	5875
15590	6001	1559	6000
15591	5699	1470	5764
15592	5577	1408	5518
15593	5331	1408	5391
15594	5147	1346	5080
15595	5087	1347	5149
15596	5278	1376	5399
15597	5281	1349	5345
15598	5160	1315	5164
15599	5033	1286	4968
15600	4977	1287	4911
15601	5050	1319	5046
15602	5237	1352	5174
15603	5308	1383	5303
15604	5492	1416	5427
15605	5485	1416	5549
15606	5414	1380	5417
15607	5661	1440	5536
15608	5673	1479	5735
15609	5802	1479	5742
15610	5855	1537	5913
15611	5563	1447	5560
15612	5318	1386	5442
15613	5124	1292	5062
15614	4869	1292	4930
15615	4862	1226	4802
15616	4722	1224	4788
15617	4600	1161	4538
15618	4347	1161	4409
15619	4340	1095	4277
15620	4141	1056	4011
15621	4139	1093	4075
15622	4267	1121	4265
15623	4460	1157	4393
15624	4516	1155	4456
15625	4383	1118	4386
15626	4253	1089	4193
15627	3987	1023	4055
15628	4116	1087	4047
15629	4245	1115	4242
15630	4440	1150	4372
15631	4433	1150	4499
15632	4364	1149	4427
15633	4165	1083	4233
15634	4095	1082	4160
15635	3961	1016	3893
15636	3890	1015	3827
15637	4089	1044	3956
15638	4017	1014	3954
15639	3755	1014	3821
15640	3752	949	3694
15641	3565	949	3623
15642	3686	947	3618
15643	3875	1011	3814
15644	4007	1076	4074
15645	4206	1076	4140
15646	4003	1009	3940
15647	3809	976	3681
15648	3739	945	3680
15649	3933	1008	3999
15650	4064	1072	3996
15651	4195	1106	4192
15652	4322	1106	4323
15653	4381	1137	4448
15654	4573	1170	4574
15655	4700	1200	4636
15656	4454	1171	4452
15657	4060	1071	4124
15658	3929	1039	3928
15659	3803	1006	3735
15660	3607	944	3546
15661	3609	944	3674
15662	3604	940	3541
15663	3794	973	3667
15664	3923	1003	3858
15665	3413	878	3347
15666	3344	875	3282
15667	3471	939	3537
15668	3468	872	3404
15669	3276	840	3146
15670	3212	802	3147
15671	3024	777	3020
15672	3215	871	3278
15673	3531	936	3466
15674	3657	971	3656
15675	3784	999	3846
15676	3849	1000	3913
15677	3725	937	3661
15678	3843	998	3907
15679	3527	935	3592
15680	3395	869	3332
15681	3260	869	3327
15682	3081	810	3138
15683	3085	813	3036
15684	3264	842	3159
15685	3461	933	3524
15686	3651	933	3588
15687	3272	870	3208
15688	3532	908	3401
15689	3014	804	3077
15690	2857	750	2907
15691	2815	726	2813
15692	3079	811	3157
15693	3019	809	3083
15694	3078	806	3154
15695	3007	806	2952
15696	2906	775	2908
15697	3291	846	3288
15698	3345	876	3412
15699	3210	799	3132
15700	3861	1004	3797
15701	4187	1069	4121
15702	3675	942	3737
15703	3407	910	3543
15704	4199	1073	4132
15705	3947	1043	4078
15706	4080	1043	3948
15707	4275	1078	4213
15708	4402	1143	4468
15709	4345	1109	4215
15710	4474	1174	4599
15711	4540	1208	4603
15712	4858	1272	4793
15713	4980	1270	4917
15714	4848	1237	4851
15715	5109	1335	5173
15716	5236	1335	5176
15717	5361	1399	5422
15718	5543	1459	5603
15719	5668	1461	5730
15720	5912	1521	5852
15721	5971	1551	5970
15722	6089	1551	6091
15723	6218	1613	6214
15724	5722	1457	5786
15725	5782	1456	5720
15726	5596	1426	5472
15727	5228	1365	5352
15728	5902	1518	5963
15729	5898	1516	5836
15730	5714	1454	5653
15731	6140	1578	6080
15732	6137	1578	6198
15733	5477	1427	5601
15734	5116	1337	5052
15735	4994	1275	5058
15736	4868	1275	4806
15737	4872	1241	4746
15738	5002	1277	4938
15739	5129	1341	5190
15740	4879	1278	4817
15741	4822	1279	4881
15742	5137	1342	5072
15743	5014	1280	5076
15744	4827	1216	4764
15745	4635	1216	4698
15746	5230	1334	5292
15747	4801	1273	4859
15748	4612	1210	4546
15749	4720	1206	4659
15750	4350	1145	4284
15751	3701	979	3700
15752	3636	952	3577
15753	3897	1017	3833
15754	3969	1018	3904
15755	4351	1110	4223
15756	4487	1148	4553
15757	4687	1212	4622
15758	4172	1083	4103
15759	4508	1181	4506
15760	4707	1217	4642
15761	4776	1248	4774
15762	4131	1091	4198
15763	3934	1026	4000
15764	3808	960	3741
15765	3603	920	3610
15766	3800	1024	3860
15767	3872	987	3744
15768	3617	922	3620
15769	3485	895	3429
15770	3351	895	3421
15771	3141	827	3222
15772	3436	897	3361
15773	3881	1029	3818
15774	3754	965	3822
15775	4465	1159	4530
15776	4717	1221	4653
15777	5293	1380	5290
15778	4902	1286	4962
15779	4830	1282	4892
15780	5324	1344	5266
15781	5259	1371	5256
15782	5248	1338	5185
15783	5547	1399	5486
15784	5981	1554	5979
15785	5624	1465	5682
15786	6158	1584	6100
15787	5990	1526	6050
15788	6608	1713	6665
15789	6717	1708	6660
15790	7465	1926	7507
15791	7511	1928	7557
15792	7170	1825	7119
15793	7062	1825	7111
15794	7442	1893	7351
15795	6833	1738	6835
15796	7148	1821	7205
15797	6593	1676	6595
15798	7040	1790	6929
15799	6339	1645	6399
15800	6206	1610	6205
15801	6756	1763	6813
15802	7028	1817	7080
15803	6906	1758	6851
15804	6446	1671	6569
15805	6319	1608	6320
15806	6736	1758	6792
15807	6133	1575	6072
15808	6492	1697	6553
15809	5956	1547	5955
15810	5697	1450	5762
15811	5650	1452	5585
